"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/24/2002","AQS","160190011","1","5.7","ug/m3 LC","24","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"08/27/2002","AQS","160190011","1","5","ug/m3 LC","21","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"08/30/2002","AQS","160190011","1","6.3","ug/m3 LC","26","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/02/2002","AQS","160190011","1","2.9","ug/m3 LC","12","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/05/2002","AQS","160190011","1","7.5","ug/m3 LC","31","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/11/2002","AQS","160190011","1","7","ug/m3 LC","29","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/14/2002","AQS","160190011","1","6.5","ug/m3 LC","27","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/17/2002","AQS","160190011","1","2.8","ug/m3 LC","12","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/20/2002","AQS","160190011","1","3.4","ug/m3 LC","14","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/23/2002","AQS","160190011","1","7","ug/m3 LC","29","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/26/2002","AQS","160190011","1","8.5","ug/m3 LC","35","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/29/2002","AQS","160190011","1","3.8","ug/m3 LC","16","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"10/02/2002","AQS","160190011","1","2.4","ug/m3 LC","10","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"10/05/2002","AQS","160190011","1","3","ug/m3 LC","13","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"10/08/2002","AQS","160190011","1","5","ug/m3 LC","21","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"10/16/2002","AQS","160190011","1","8.5","ug/m3 LC","35","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"10/23/2002","AQS","160190011","1","4.3","ug/m3 LC","18","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"10/29/2002","AQS","160190011","1","4.4","ug/m3 LC","18","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"11/01/2002","AQS","160190011","1","13.6","ug/m3 LC","54","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"11/04/2002","AQS","160190011","1","15.1","ug/m3 LC","57","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"11/07/2002","AQS","160190011","1","7.8","ug/m3 LC","33","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"11/10/2002","AQS","160190011","1","2","ug/m3 LC","8","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"11/16/2002","AQS","160190011","1","10.8","ug/m3 LC","45","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"11/19/2002","AQS","160190011","1","5.6","ug/m3 LC","23","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"11/25/2002","AQS","160190011","1","5","ug/m3 LC","21","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/01/2002","AQS","160190011","1","17.2","ug/m3 LC","62","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/04/2002","AQS","160190011","1","21.2","ug/m3 LC","70","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/07/2002","AQS","160190011","1","12.4","ug/m3 LC","52","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/10/2002","AQS","160190011","1","12.4","ug/m3 LC","52","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/13/2002","AQS","160190011","1","7.8","ug/m3 LC","33","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/16/2002","AQS","160190011","1","1","ug/m3 LC","4","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/19/2002","AQS","160190011","1","15.2","ug/m3 LC","58","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/22/2002","AQS","160190011","1","5","ug/m3 LC","21","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/25/2002","AQS","160190011","1","10.9","ug/m3 LC","45","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/28/2002","AQS","160190011","1","2.4","ug/m3 LC","10","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"12/31/2002","AQS","160190011","1","0.5","ug/m3 LC","2","Idaho Falls","1","100.0000","88101","PM2.5 - Local Conditions","26820","Idaho Falls, ID","16","Idaho","019","Bonneville","43.464700000942","-112.04645"
"09/08/2002","AQS","160210002","1","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"09/11/2002","AQS","160210002","1","9.8","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"09/14/2002","AQS","160210002","1","10.6","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"09/17/2002","AQS","160210002","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"09/20/2002","AQS","160210002","1","8.1","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"09/26/2002","AQS","160210002","1","6.9","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"10/11/2002","AQS","160210002","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"10/14/2002","AQS","160210002","1","7.4","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"10/17/2002","AQS","160210002","1","8.4","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"10/20/2002","AQS","160210002","1","10.3","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"10/23/2002","AQS","160210002","1","7.1","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"10/26/2002","AQS","160210002","1","11.5","ug/m3 LC","48","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"10/29/2002","AQS","160210002","1","4.4","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/07/2002","AQS","160210002","1","29.5","ug/m3 LC","88","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/08/2002","AQS","160210002","1","24.9","ug/m3 LC","78","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/09/2002","AQS","160210002","1","18.7","ug/m3 LC","65","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/10/2002","AQS","160210002","1","13","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/11/2002","AQS","160210002","1","19.1","ug/m3 LC","66","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/13/2002","AQS","160210002","1","11.2","ug/m3 LC","47","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/16/2002","AQS","160210002","1","19.7","ug/m3 LC","67","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"11/25/2002","AQS","160210002","1","11.7","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/01/2002","AQS","160210002","1","13.8","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/04/2002","AQS","160210002","1","11","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/07/2002","AQS","160210002","1","11.7","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/10/2002","AQS","160210002","1","10.5","ug/m3 LC","44","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/13/2002","AQS","160210002","1","3.1","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/16/2002","AQS","160210002","1","2.7","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/19/2002","AQS","160210002","1","7.4","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/22/2002","AQS","160210002","1","18.4","ug/m3 LC","64","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/25/2002","AQS","160210002","1","11.3","ug/m3 LC","47","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/28/2002","AQS","160210002","1","2.7","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"12/31/2002","AQS","160210002","1","8.6","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","","","16","Idaho","021","Boundary","48.70548637","-116.37000144"
"01/05/2002","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/08/2002","AQS","160230101","1","1","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/11/2002","AQS","160230101","1","1.3","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/14/2002","AQS","160230101","1","1.6","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/17/2002","AQS","160230101","1","2.3","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/20/2002","AQS","160230101","1","0.6","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/23/2002","AQS","160230101","1","0.6","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/26/2002","AQS","160230101","1","0.8","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"01/29/2002","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/01/2002","AQS","160230101","1","4.8","ug/m3 LC","20","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/04/2002","AQS","160230101","1","1.5","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/13/2002","AQS","160230101","1","3.6","ug/m3 LC","15","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/16/2002","AQS","160230101","1","1.6","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/19/2002","AQS","160230101","1","2.5","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/22/2002","AQS","160230101","1","2.5","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/25/2002","AQS","160230101","1","1.7","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"02/28/2002","AQS","160230101","1","3.6","ug/m3 LC","15","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/03/2002","AQS","160230101","1","2.8","ug/m3 LC","12","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/06/2002","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/09/2002","AQS","160230101","1","2.6","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/12/2002","AQS","160230101","1","1.3","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/15/2002","AQS","160230101","1","1.7","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/18/2002","AQS","160230101","1","0.8","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/21/2002","AQS","160230101","1","1.5","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/24/2002","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/27/2002","AQS","160230101","1","2.1","ug/m3 LC","9","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"03/30/2002","AQS","160230101","1","2","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/02/2002","AQS","160230101","1","3.1","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/05/2002","AQS","160230101","1","3.7","ug/m3 LC","15","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/08/2002","AQS","160230101","1","3.5","ug/m3 LC","15","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/11/2002","AQS","160230101","1","1.1","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/14/2002","AQS","160230101","1","1.5","ug/m3 LC","6","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/17/2002","AQS","160230101","1","1.2","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/20/2002","AQS","160230101","1","2.5","ug/m3 LC","10","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/23/2002","AQS","160230101","1","5.3","ug/m3 LC","22","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/26/2002","AQS","160230101","1","6.4","ug/m3 LC","27","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"04/29/2002","AQS","160230101","1","3.5","ug/m3 LC","15","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/02/2002","AQS","160230101","1","3","ug/m3 LC","13","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/05/2002","AQS","160230101","1","3.8","ug/m3 LC","16","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/08/2002","AQS","160230101","1","1","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/11/2002","AQS","160230101","1","1","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/20/2002","AQS","160230101","1","5.2","ug/m3 LC","22","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/23/2002","AQS","160230101","1","0.3","ug/m3 LC","1","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/26/2002","AQS","160230101","1","1.6","ug/m3 LC","7","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"05/29/2002","AQS","160230101","1","1","ug/m3 LC","4","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/01/2002","AQS","160230101","1","2.7","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/07/2002","AQS","160230101","1","2","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/10/2002","AQS","160230101","1","0.6","ug/m3 LC","3","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/13/2002","AQS","160230101","1","2.9","ug/m3 LC","12","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/16/2002","AQS","160230101","1","3.4","ug/m3 LC","14","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/19/2002","AQS","160230101","1","1.3","ug/m3 LC","5","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/22/2002","AQS","160230101","1","2.6","ug/m3 LC","11","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/25/2002","AQS","160230101","1","3.3","ug/m3 LC","14","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"06/28/2002","AQS","160230101","1","5.2","ug/m3 LC","22","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/01/2002","AQS","160230101","1","1.8","ug/m3 LC","8","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
"07/04/2002","AQS","160230101","1","6.2","ug/m3 LC","26","Craters of the Moon NM & PRES - Visitor Center","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","26820","Idaho Falls, ID","16","Idaho","023","Butte","43.460556","-113.562222"
